date,channel,product_id,product_name,impressions,clicks,uv,pv,orders,gmv,cost,gross_profit
2024-01-06,Facebook,P003,home_cleaner001,1153,29,104,233,6,841.67,93.99,244.38
2024-01-06,Douyin,P001,beauty_mask001,724,22,84,169,5,507.91,101.74,199.09
2024-01-06,Douyin,P002,fitness_band001,963,26,118,149,7,928.02,105.01,249.03
2024-01-06,Douyin,P003,home_cleaner001,1302,22,117,289,5,621.72,85.16,273.06
2024-01-07,Google,P001,beauty_mask001,1270,24,108,227,3,361.5,130.18,124.66
2024-01-07,Google,P002,fitness_band001,1023,17,111,152,3,379.98,115.73,126.29
2024-01-07,Google,P003,home_cleaner001,1075,21,132,259,3,355.34,91.42,129.52
2024-01-07,Facebook,P001,beauty_mask001,1029,22,97,204,3,411.74,138.49,138.46
2024-01-07,Facebook,P002,fitness_band001,1304,27,113,210,7,841.53,165.28,345.01
2024-01-07,Facebook,P003,home_cleaner001,880,20,104,238,2,281.04,66.67,86.03
2024-01-07,Douyin,P001,beauty_mask001,886,27,110,176,7,989.75,141.31,277.85
2024-01-07,Douyin,P002,fitness_band001,1147,16,97,131,4,545.31,77.85,211.33
2024-01-07,Douyin,P003,home_cleaner001,1131,13,128,260,2,199.65,51.94,83.31
2024-01-08,Google,P001,beauty_mask001,1255,28,105,201,3,350.68,149.95,93.28
2024-01-08,Google,P002,fitness_band001,793,11,91,164,3,278.04,48.37,85.75
2024-01-08,Google,P003,home_cleaner001,925,22,111,217,3,421.85,150.16,160.23
2024-01-08,Facebook,P001,beauty_mask001,1310,22,129,164,3,422.01,129.7,170.38
2024-01-08,Facebook,P002,fitness_band001,1272,34,123,228,9,993.92,203.76,354.12
2024-01-08,Facebook,P003,home_cleaner001,801,20,92,220,3,304.49,62.98,132.6
2024-01-08,Douyin,P001,beauty_mask001,859,23,107,171,3,396.55,156.46,177.0
2024-01-08,Douyin,P002,fitness_band001,1403,36,129,282,10,1369.2,295.23,373.55
2024-01-08,Douyin,P003,home_cleaner001,1146,22,108,191,6,894.45,104.05,354.87
2024-01-09,Google,P001,beauty_mask001,1277,21,107,236,4,594.7,114.86,243.08
2024-01-09,Google,P002,fitness_band001,1052,23,90,172,6,553.31,120.43,143.72
2024-01-09,Google,P003,home_cleaner001,1581,35,138,293,8,1104.42,115.28,327.91
2024-01-09,Facebook,P001,beauty_mask001,1217,12,121,280,2,183.55,64.9,78.77
2024-01-09,Facebook,P002,fitness_band001,1141,16,100,230,2,250.84,86.11,76.5
2024-01-09,Facebook,P003,home_cleaner001,955,11,102,147,2,276.89,98.92,85.63
2024-01-09,Douyin,P001,beauty_mask001,1264,35,117,227,7,794.8,297.21,277.69
2024-01-09,Douyin,P002,fitness_band001,854,11,97,162,1,117.2,74.88,37.35
2024-01-09,Douyin,P003,home_cleaner001,1233,28,135,293,7,728.74,138.66,314.68
2024-01-10,Google,P001,beauty_mask001,1485,30,140,303,4,417.93,148.05,117.48
2024-01-10,Google,P002,fitness_band001,887,23,91,202,4,598.73,162.09,247.23
2024-01-10,Google,P003,home_cleaner001,1240,16,121,269,1,129.18,139.71,45.54
2024-01-10,Facebook,P001,beauty_mask001,800,11,98,239,1,93.93,63.04,33.18
2024-01-10,Facebook,P002,fitness_band001,867,11,91,115,1,131.89,46.66,40.94
2024-01-10,Facebook,P003,home_cleaner001,1179,12,103,123,1,120.49,71.24,38.15
2024-01-10,Douyin,P001,beauty_mask001,1003,29,111,245,4,418.2,170.5,161.7
2024-01-10,Douyin,P002,fitness_band001,1250,13,127,306,3,297.08,42.7,82.48
2024-01-10,Douyin,P003,home_cleaner001,877,14,108,130,1,127.21,62.3,46.28
2024-01-11,Google,P001,beauty_mask001,1351,34,129,155,4,545.5,276.52,164.12
2024-01-11,Google,P002,fitness_band001,1623,30,136,243,5,693.95,147.31,284.41
2024-01-11,Google,P003,home_cleaner001,889,17,107,185,1,110.79,52.94,31.36
2024-01-11,Facebook,P001,beauty_mask001,973,26,105,222,7,879.41,97.66,245.13
2024-01-11,Facebook,P002,fitness_band001,785,29,98,182,2,299.17,188.73,82.39
2024-01-11,Facebook,P003,home_cleaner001,1059,20,101,236,3,279.09,131.35,86.23
2024-01-11,Douyin,P001,beauty_mask001,1258,30,141,172,8,841.76,199.94,303.63
2024-01-11,Douyin,P002,fitness_band001,1375,32,134,278,8,1192.04,176.5,420.69
2024-01-11,Douyin,P003,home_cleaner001,795,17,95,178,4,454.8,120.62,127.29
2024-01-12,Google,P001,beauty_mask001,1543,18,135,193,5,513.64,104.74,203.76
2024-01-12,Google,P002,fitness_band001,1387,31,127,237,7,869.37,112.46,374.52
2024-01-12,Google,P003,home_cleaner001,1005,13,114,255,3,274.17,115.38,89.22
2024-01-12,Facebook,P001,beauty_mask001,1450,22,139,238,4,458.19,145.43,200.26
2024-01-12,Facebook,P002,fitness_band001,1331,24,139,202,3,299.32,170.58,95.15
2024-01-12,Facebook,P003,home_cleaner001,1498,32,130,172,4,408.5,131.67,144.77
2024-01-12,Douyin,P001,beauty_mask001,1072,11,108,166,3,387.45,65.7,105.44
2024-01-12,Douyin,P002,fitness_band001,1172,27,101,221,8,1191.54,235.39,315.0
2024-01-12,Douyin,P003,home_cleaner001,914,22,109,173,5,635.03,137.59,179.75
2024-01-13,Google,P001,beauty_mask001,1290,25,118,272,3,336.83,135.73,135.41
2024-01-13,Google,P002,fitness_band001,890,30,105,154,8,768.19,137.62,322.1
2024-01-13,Google,P003,home_cleaner001,1398,19,129,230,5,712.37,95.68,253.72
2024-01-13,Facebook,P001,beauty_mask001,1364,15,116,176,4,546.57,91.59,190.27
2024-01-13,Facebook,P002,fitness_band001,986,14,116,204,4,475.69,122.07,134.48
2024-01-13,Facebook,P003,home_cleaner001,990,18,122,179,2,290.02,88.73,107.78
2024-01-13,Douyin,P001,beauty_mask001,1721,19,144,272,5,672.48,110.44,188.68
2024-01-13,Douyin,P002,fitness_band001,1086,12,116,190,3,382.09,90.06,156.17
2024-01-13,Douyin,P003,home_cleaner001,848,24,106,187,7,747.98,80.94,255.55
2024-01-14,Google,P001,beauty_mask001,1378,32,144,201,9,982.34,235.43,336.18
2024-01-14,Google,P002,fitness_band001,1218,37,130,235,5,653.43,298.81,168.62
2024-01-14,Google,P003,home_cleaner001,1519,31,127,299,6,777.6,149.26,341.76
2024-01-14,Facebook,P001,beauty_mask001,1446,28,133,229,5,722.13,154.44,273.99
2024-01-14,Facebook,P002,fitness_band001,1139,25,134,231,2,260.1,173.33,99.51
2024-01-14,Facebook,P003,home_cleaner001,1624,36,142,206,5,650.35,135.94,198.38
2024-01-14,Douyin,P001,beauty_mask001,1327,26,114,178,3,367.57,187.42,161.95
2024-01-14,Douyin,P002,fitness_band001,1619,22,136,273,3,393.38,69.07,129.82
2024-01-14,Douyin,P003,home_cleaner001,1291,20,110,219,5,546.66,125.35,190.22
2024-01-15,Google,P001,beauty_mask001,1637,39,140,212,10,1486.92,291.33,599.13
2024-01-15,Google,P002,fitness_band001,1039,22,116,211,5,536.8,100.03,197.11
2024-01-15,Google,P003,home_cleaner001,988,31,114,257,3,330.5,241.34,138.09
2024-01-15,Facebook,P001,beauty_mask001,1051,13,110,242,3,304.67,51.01,101.93
2024-01-15,Facebook,P002,fitness_band001,1222,16,143,353,4,424.95,132.95,162.62
2024-01-15,Facebook,P003,home_cleaner001,1415,19,146,333,3,360.14,135.22,137.05
2024-01-15,Douyin,P001,beauty_mask001,1102,12,101,189,3,327.3,69.21,109.63
2024-01-15,Douyin,P002,fitness_band001,1661,25,149,309,6,835.64,137.5,262.65
2024-01-15,Douyin,P003,home_cleaner001,1157,37,135,248,10,957.66,145.08,341.66
2024-01-16,Google,P001,beauty_mask001,1374,14,141,178,3,276.27,96.79,114.55
2024-01-16,Google,P002,fitness_band001,1035,26,102,236,6,573.39,139.54,227.96
2024-01-16,Google,P003,home_cleaner001,1188,21,108,235,4,448.3,90.62,130.76
2024-01-16,Facebook,P001,beauty_mask001,1296,20,149,195,5,569.55,178.85,158.02
2024-01-16,Facebook,P002,fitness_band001,1219,18,106,189,5,711.86,74.77,209.4
2024-01-16,Facebook,P003,home_cleaner001,1510,31,148,318,8,1061.06,97.94,275.76
2024-01-16,Douyin,P001,beauty_mask001,1112,17,115,210,4,558.39,108.24,182.63
2024-01-16,Douyin,P002,fitness_band001,1145,22,107,172,2,180.13,94.02,77.26
2024-01-16,Douyin,P003,home_cleaner001,1254,35,127,180,6,876.8,117.49,256.93
2024-01-17,Google,P001,beauty_mask001,1066,18,127,264,2,230.73,73.02,63.9
2024-01-17,Google,P002,fitness_band001,912,19,111,179,3,317.67,126.6,92.47
2024-01-17,Google,P003,home_cleaner001,871,12,103,136,2,194.64,97.37,78.02
2024-01-17,Facebook,P001,beauty_mask001,1218,44,149,280,7,766.05,382.44,279.89
2024-01-17,Facebook,P002,fitness_band001,1486,29,149,368,8,902.75,156.17,331.26
2024-01-17,Facebook,P003,home_cleaner001,933,15,111,179,4,501.44,77.28,166.34
2024-01-17,Douyin,P001,beauty_mask001,1367,40,143,343,6,702.38,256.3,240.47
2024-01-17,Douyin,P002,fitness_band001,1257,21,134,257,3,287.04,83.92,113.27
2024-01-17,Douyin,P003,home_cleaner001,1318,36,146,281,9,1310.85,237.04,503.09
2024-01-18,Google,P001,beauty_mask001,1344,20,115,279,4,361.11,64.63,139.42
2024-01-18,Google,P002,fitness_band001,1078,29,108,233,5,451.64,223.88,142.78
2024-01-18,Google,P003,home_cleaner001,953,22,105,176,2,272.99,131.55,97.54
2024-01-18,Facebook,P001,beauty_mask001,1120,14,108,249,3,337.4,50.49,139.07
2024-01-18,Facebook,P002,fitness_band001,1595,45,153,295,8,897.59,247.76,245.65
2024-01-18,Facebook,P003,home_cleaner001,1333,18,116,182,1,121.23,104.08,47.04
2024-01-18,Douyin,P001,beauty_mask001,1508,25,144,297,2,235.41,153.34,68.94
2024-01-18,Douyin,P002,fitness_band001,1556,15,132,217,2,277.08,132.7,73.74
2024-01-18,Douyin,P003,home_cleaner001,1107,25,114,265,4,368.62,155.19,165.4
2024-01-19,Google,P001,beauty_mask001,1637,22,141,298,2,292.3,176.55,79.94
2024-01-19,Google,P002,fitness_band001,1095,14,108,246,3,372.14,75.37,126.16
2024-01-19,Google,P003,home_cleaner001,1051,15,115,184,4,382.63,123.06,149.83
2024-01-19,Facebook,P001,beauty_mask001,1789,40,152,375,5,688.74,250.96,247.05
2024-01-19,Facebook,P002,fitness_band001,1139,22,116,245,3,335.09,117.68,89.79
2024-01-19,Facebook,P003,home_cleaner001,1781,28,152,336,6,552.66,110.46,160.91
2024-01-19,Douyin,P001,beauty_mask001,1762,42,148,276,6,557.68,164.71,146.48
2024-01-19,Douyin,P002,fitness_band001,1167,32,115,223,7,714.78,249.71,267.01
2024-01-19,Douyin,P003,home_cleaner001,1202,15,135,223,2,293.48,79.05,118.61
2024-01-20,Google,P001,beauty_mask001,1634,25,154,221,5,580.43,109.3,228.91
2024-01-20,Google,P002,fitness_band001,1428,17,143,206,3,361.47,95.54,162.29
2024-01-20,Google,P003,home_cleaner001,1248,27,151,275,5,518.39,184.29,134.87
2024-01-20,Facebook,P001,beauty_mask001,906,21,110,260,5,644.46,161.5,216.3
2024-01-20,Facebook,P002,fitness_band001,1220,29,130,300,6,781.87,254.14,253.47
2024-01-20,Facebook,P003,home_cleaner001,1367,34,139,258,4,538.85,128.76,156.11
2024-01-20,Douyin,P001,beauty_mask001,1336,41,147,319,5,736.81,160.99,213.33
2024-01-20,Douyin,P002,fitness_band001,1343,31,124,291,4,445.84,181.98,124.61
2024-01-20,Douyin,P003,home_cleaner001,1356,16,133,212,3,282.59,94.19,114.86
2024-01-21,Google,P001,beauty_mask001,994,29,111,197,4,402.33,168.34,132.13
2024-01-21,Google,P002,fitness_band001,1318,23,145,315,2,232.66,110.81,75.35
2024-01-21,Google,P003,home_cleaner001,1384,26,131,315,7,1049.51,173.71,449.14
2024-01-21,Facebook,P001,beauty_mask001,1215,28,146,325,2,237.26,167.04,78.65
2024-01-21,Facebook,P002,fitness_band001,1308,17,147,336,4,563.48,152.47,239.24
2024-01-21,Facebook,P003,home_cleaner001,1224,24,135,217,5,731.64,121.63,264.41
2024-01-21,Douyin,P001,beauty_mask001,1403,13,119,172,2,280.09,92.14,80.77
2024-01-21,Douyin,P002,fitness_band001,1375,18,118,266,2,261.33,141.96,77.63
2024-01-21,Douyin,P003,home_cleaner001,1206,23,124,191,3,409.64,175.52,133.4
2024-01-22,Google,P001,beauty_mask001,1594,15,155,228,4,369.27,63.72,130.64
2024-01-22,Google,P002,fitness_band001,1413,37,149,255,5,508.65,202.03,175.93
2024-01-22,Google,P003,home_cleaner001,1324,26,111,225,4,456.81,222.04,136.67
2024-01-22,Facebook,P001,beauty_mask001,985,21,112,148,2,235.66,99.47,96.43
2024-01-22,Facebook,P002,fitness_band001,1337,22,147,329,3,294.31,190.58,97.24
2024-01-22,Facebook,P003,home_cleaner001,1176,14,136,233,3,410.92,59.72,178.13
2024-01-22,Douyin,P001,beauty_mask001,1263,22,154,354,6,650.09,147.7,261.33
2024-01-22,Douyin,P002,fitness_band001,1132,28,116,280,7,851.53,209.12,352.62
2024-01-22,Douyin,P003,home_cleaner001,1441,21,144,194,4,499.83,112.78,203.62
2024-01-23,Google,P001,beauty_mask001,1503,35,149,321,4,550.86,306.73,217.24
2024-01-23,Google,P002,fitness_band001,1308,21,124,307,4,596.79,74.82,198.42
2024-01-23,Google,P003,home_cleaner001,1382,20,116,257,5,540.4,152.42,171.51
2024-01-23,Facebook,P001,beauty_mask001,1036,34,128,263,4,530.86,216.96,185.33
2024-01-23,Facebook,P002,fitness_band001,1265,14,132,306,4,372.21,104.98,112.23
2024-01-23,Facebook,P003,home_cleaner001,1107,34,125,271,7,957.29,152.12,283.5
2024-01-23,Douyin,P001,beauty_mask001,1415,29,129,273,5,592.84,165.22,224.15
2024-01-23,Douyin,P002,fitness_band001,1513,42,161,379,9,886.15,371.03,381.56
2024-01-23,Douyin,P003,home_cleaner001,1262,21,151,214,2,188.56,187.72,49.93
2024-01-24,Google,P001,beauty_mask001,1431,27,129,293,6,857.58,184.43,303.95
2024-01-24,Google,P002,fitness_band001,1119,24,129,212,6,633.85,94.11,189.69
2024-01-24,Google,P003,home_cleaner001,1553,32,136,221,3,407.7,155.07,119.59
2024-01-24,Facebook,P001,beauty_mask001,1309,30,143,226,6,763.87,199.86,286.23
2024-01-24,Facebook,P002,fitness_band001,1695,37,158,332,4,467.24,201.81,124.91
2024-01-24,Facebook,P003,home_cleaner001,1482,19,131,283,3,406.88,110.87,142.34
2024-01-24,Douyin,P001,beauty_mask001,1395,27,138,332,5,671.25,92.64,237.04
2024-01-24,Douyin,P002,fitness_band001,1552,25,131,241,4,403.41,107.54,108.53
2024-01-24,Douyin,P003,home_cleaner001,1738,40,159,280,4,496.8,157.03,217.71
2024-01-25,Google,P001,beauty_mask001,1283,30,133,216,7,726.89,253.04,254.44
2024-01-25,Google,P002,fitness_band001,1298,43,146,336,6,630.16,196.82,230.95
2024-01-25,Google,P003,home_cleaner001,1327,26,116,218,7,715.62,160.45,298.1
2024-01-25,Facebook,P001,beauty_mask001,1982,49,166,294,13,1792.79,226.12,563.24
2024-01-25,Facebook,P002,fitness_band001,1155,27,120,222,6,660.08,134.57,181.82
2024-01-25,Facebook,P003,home_cleaner001,1292,27,145,334,6,739.43,84.43,231.64
2024-01-25,Douyin,P001,beauty_mask001,1027,14,125,194,3,273.91,113.3,76.99
2024-01-25,Douyin,P002,fitness_band001,1176,26,142,252,6,861.5,79.72,246.15
2024-01-25,Douyin,P003,home_cleaner001,1415,18,133,185,4,503.86,156.94,175.75
2024-01-26,Google,P001,beauty_mask001,1290,24,145,263,2,222.27,174.44,56.39
2024-01-26,Google,P002,fitness_band001,1528,34,136,271,8,769.34,198.9,285.18
2024-01-26,Google,P003,home_cleaner001,1384,20,141,176,3,301.8,158.93,131.32
2024-01-26,Facebook,P001,beauty_mask001,1771,42,150,183,4,543.12,370.49,234.18
2024-01-26,Facebook,P002,fitness_band001,1812,18,159,304,4,507.54,99.06,184.93
2024-01-26,Facebook,P003,home_cleaner001,1686,36,148,192,7,844.13,175.44,374.7
2024-01-26,Douyin,P001,beauty_mask001,1322,20,149,250,3,439.66,148.1,128.84
2024-01-26,Douyin,P002,fitness_band001,1602,22,153,353,6,632.84,157.47,283.17
2024-01-26,Douyin,P003,home_cleaner001,1244,31,133,174,3,355.56,233.2,109.17
2024-01-27,Google,P001,beauty_mask001,1095,30,112,210,8,1032.38,110.86,440.85
2024-01-27,Google,P002,fitness_band001,1687,20,157,217,2,214.39,76.77,72.51
2024-01-27,Google,P003,home_cleaner001,1537,15,147,229,2,258.16,54.78,65.25
2024-01-27,Facebook,P001,beauty_mask001,1674,26,149,267,4,487.31,170.59,123.96
2024-01-27,Facebook,P002,fitness_band001,1725,18,155,270,5,456.68,118.95,183.94
2024-01-27,Facebook,P003,home_cleaner001,1593,30,136,302,8,740.33,170.09,266.07
2024-01-27,Douyin,P001,beauty_mask001,1540,16,157,389,4,437.74,94.06,195.06
2024-01-27,Douyin,P002,fitness_band001,1602,15,136,186,2,240.49,53.16,80.5
2024-01-27,Douyin,P003,home_cleaner001,1552,23,155,381,6,701.37,107.57,295.34
2024-01-28,Google,P001,beauty_mask001,1268,42,145,274,6,551.19,224.74,159.87
2024-01-28,Google,P002,fitness_band001,1318,21,140,290,3,399.02,121.78,128.59
2024-01-28,Google,P003,home_cleaner001,1438,17,124,240,2,184.68,101.45,50.75
2024-01-28,Facebook,P001,beauty_mask001,1914,42,163,223,9,1193.59,305.82,535.4
2024-01-28,Facebook,P002,fitness_band001,1651,33,163,230,4,507.15,101.8,220.88
2024-01-28,Facebook,P003,home_cleaner001,1182,19,130,174,2,213.52,79.0,69.55
2024-01-28,Douyin,P001,beauty_mask001,1003,19,120,196,1,102.13,143.26,45.77
2024-01-28,Douyin,P002,fitness_band001,1375,20,124,234,5,703.28,167.46,236.91
2024-01-28,Douyin,P003,home_cleaner001,1687,23,144,323,2,299.31,175.27,80.41
2024-01-29,Google,P001,beauty_mask001,1290,32,124,272,8,766.98,148.98,255.28
2024-01-29,Google,P002,fitness_band001,1186,18,124,221,3,428.29,83.2,183.63
2024-01-29,Google,P003,home_cleaner001,1453,29,161,298,5,495.54,148.24,179.96
2024-01-29,Facebook,P001,beauty_mask001,1639,20,138,313,5,740.28,160.58,206.11
2024-01-29,Facebook,P002,fitness_band001,1349,32,149,337,9,872.2,204.26,343.83
2024-01-29,Facebook,P003,home_cleaner001,1042,33,126,249,6,633.08,230.26,173.3
2024-01-29,Douyin,P001,beauty_mask001,1335,21,129,185,5,582.8,82.69,157.84
2024-01-29,Douyin,P002,fitness_band001,1419,48,170,310,5,728.89,416.88,228.1
2024-01-29,Douyin,P003,home_cleaner001,1750,20,151,262,3,396.95,68.06,102.31
2024-01-30,Google,P001,beauty_mask001,1189,32,142,232,9,1214.2,264.24,336.69
2024-01-30,Google,P002,fitness_band001,1368,26,166,315,4,421.09,138.2,121.86
2024-01-30,Google,P003,home_cleaner001,1304,24,139,280,4,545.25,126.56,200.38
2024-01-30,Facebook,P001,beauty_mask001,1161,36,141,335,6,791.39,321.13,270.4
2024-01-30,Facebook,P002,fitness_band001,1716,19,156,301,3,400.22,156.11,150.4
2024-01-30,Facebook,P003,home_cleaner001,1148,38,141,323,8,823.81,310.16,312.78
2024-01-30,Douyin,P001,beauty_mask001,1741,27,161,232,3,286.84,224.86,115.55
2024-01-30,Douyin,P002,fitness_band001,1367,31,131,322,5,539.74,100.35,213.57
2024-01-30,Douyin,P003,home_cleaner001,1568,32,133,160,8,946.39,189.32,319.15
